year,week,rank,title_id,title,author,problem
1959,1959-05-10,14,2622,LADY L.,Romain Gary,False
1959,1959-05-10,15,3522,"PIONEER, GO HOME!",Richard Powell,False
1959,1959-05-10,16,5422,THE HOURGLASS,Edwin Gilbert,False
1959,1959-05-17,1,1699,EXODUS,Leon Uris,False
1959,1959-05-17,2,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-05-17,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-05-17,5,2745,LOLITA,Vladimir Nabokov,False
1959,1959-05-17,6,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-05-17,7,4968,THE DEVIL IN BUCKS COUNTY,Edmund Schiddel,False
1959,1959-05-17,8,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-05-17,9,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-05-17,10,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-05-17,11,1941,FROM THE TERRACE,John O'Hara,False
1959,1959-05-17,12,4253,SPINSTER,Sylvia Ashton-Warner,False
1959,1959-05-17,13,5791,THE MIDDLE AGE OF MRS. ELIOT,Angus Wilson,False
1959,1959-05-17,14,3112,MRS. BRIDGE,Evan Connell,False
1959,1959-05-17,15,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-05-17,16,2622,LADY L.,Romain Gary,False
1959,1959-05-24,1,1699,EXODUS,Leon Uris,False
1959,1959-05-24,2,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-05-24,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-05-24,5,2745,LOLITA,Vladimir Nabokov,False
1959,1959-05-24,6,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-05-24,7,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-05-24,8,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-05-24,9,976,CELIA GARTH,Gwen Bristow,False
1959,1959-05-24,10,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-05-24,11,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-05-24,12,4253,SPINSTER,Sylvia Ashton-Warner,False
1959,1959-05-24,13,1941,FROM THE TERRACE,John O'Hara,False
1959,1959-05-24,14,4968,THE DEVIL IN BUCKS COUNTY,Edmund Schiddel,False
1959,1959-05-24,15,5791,THE MIDDLE AGE OF MRS. ELIOT,Angus Wilson,False
1959,1959-05-24,16,5422,THE HOURGLASS,Edwin Gilbert,False
1959,1959-05-31,1,1699,EXODUS,Leon Uris,False
1959,1959-05-31,2,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-05-31,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-05-31,5,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-05-31,6,2745,LOLITA,Vladimir Nabokov,False
1959,1959-05-31,7,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-05-31,8,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-05-31,9,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-05-31,10,976,CELIA GARTH,Gwen Bristow,False
1959,1959-05-31,11,1941,FROM THE TERRACE,John O'Hara,False
1959,1959-05-31,12,4968,THE DEVIL IN BUCKS COUNTY,Edmund Schiddel,False
1959,1959-05-31,13,4253,SPINSTER,Sylvia Ashton-Warner,False
1959,1959-05-31,14,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-05-31,15,5422,THE HOURGLASS,Edwin Gilbert,False
1959,1959-05-31,16,5791,THE MIDDLE AGE OF MRS. ELIOT,Angus Wilson,False
1959,1959-06-07,1,1699,EXODUS,Leon Uris,False
1959,1959-06-07,2,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-06-07,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-06-07,5,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-06-07,6,2745,LOLITA,Vladimir Nabokov,False
1959,1959-06-07,7,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-06-07,8,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-06-07,9,976,CELIA GARTH,Gwen Bristow,False
1959,1959-06-07,10,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-06-07,11,5422,THE HOURGLASS,Edwin Gilbert,False
1959,1959-06-07,12,1941,FROM THE TERRACE,John O'Hara,False
1959,1959-06-07,13,4804,THE CHARIOTEER,Mary Renault,False
1959,1959-06-07,14,1129,COMMAND THE MORNING,Pearl S. Buck,False
1959,1959-06-07,15,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-06-07,16,4253,SPINSTER,Sylvia Ashton-Warner,False
1959,1959-06-14,1,1699,EXODUS,Leon Uris,False
1959,1959-06-14,2,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-06-14,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-06-14,5,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-06-14,6,2745,LOLITA,Vladimir Nabokov,False
1959,1959-06-14,7,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-06-14,8,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-06-14,9,976,CELIA GARTH,Gwen Bristow,False
1959,1959-06-14,10,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-06-14,11,5422,THE HOURGLASS,Edwin Gilbert,False
1959,1959-06-14,12,6100,THE RAPE OF THE FAIR COUNTRY,Alexander Cordell,False
1959,1959-06-14,13,6499,THE THIRD CHOICE,Elizabeth Janeway,False
1959,1959-06-14,14,1941,FROM THE TERRACE,John O'Hara,False
1959,1959-06-14,15,4968,THE DEVIL IN BUCKS COUNTY,Edmund Schiddel,False
1959,1959-06-14,16,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-06-21,1,1699,EXODUS,Leon Uris,False
1959,1959-06-21,2,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-06-21,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-06-21,5,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-06-21,6,2745,LOLITA,Vladimir Nabokov,False
1959,1959-06-21,7,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-06-21,8,976,CELIA GARTH,Gwen Bristow,False
1959,1959-06-21,9,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-06-21,10,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-06-21,11,5422,THE HOURGLASS,Edwin Gilbert,False
1959,1959-06-21,12,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-06-21,13,4253,SPINSTER,Sylvia Ashton-Warner,False
1959,1959-06-21,14,6499,THE THIRD CHOICE,Elizabeth Janeway,False
1959,1959-06-21,15,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-06-21,16,1129,COMMAND THE MORNING,Pearl S. Buck,False
1959,1959-06-28,1,1699,EXODUS,Leon Uris,False
1959,1959-06-28,2,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-06-28,4,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-06-28,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-06-28,6,976,CELIA GARTH,Gwen Bristow,False
1959,1959-06-28,7,2745,LOLITA,Vladimir Nabokov,False
1959,1959-06-28,8,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-06-28,9,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-06-28,10,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-06-28,11,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-06-28,12,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-06-28,13,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-06-28,14,1129,COMMAND THE MORNING,Pearl S. Buck,False
1959,1959-06-28,15,6977,TROUBLE IN THE FLESH,Max Wylie,False
1959,1959-06-28,16,5422,THE HOURGLASS,Edwin Gilbert,False
1959,1959-07-05,1,1699,EXODUS,Leon Uris,False
1959,1959-07-05,3,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-07-05,4,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-07-05,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-07-05,6,976,CELIA GARTH,Gwen Bristow,False
1959,1959-07-05,7,2745,LOLITA,Vladimir Nabokov,False
1959,1959-07-05,8,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-07-05,9,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-07-05,10,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-07-05,11,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-07-05,12,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-07-05,13,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-07-05,14,2801,LOVE AND MONEY,Noel Clad,False
1959,1959-07-05,15,1941,FROM THE TERRACE,John O'Hara,False
1959,1959-07-05,16,4465,TEMPO DI ROMA,Alexis Curvers,False
1959,1959-07-12,1,1699,EXODUS,Leon Uris,False
1959,1959-07-12,2,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-07-12,4,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-07-12,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-07-12,6,976,CELIA GARTH,Gwen Bristow,False
1959,1959-07-12,7,2745,LOLITA,Vladimir Nabokov,False
1959,1959-07-12,8,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-07-12,9,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-07-12,10,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-07-12,11,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-07-12,12,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-07-12,13,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-07-12,14,5664,THE LION,Joseph Kessel,False
1959,1959-07-12,15,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-07-12,16,2405,IN THE WRONG RAIN,Robert P. Kirsch,False
1959,1959-07-19,1,1699,EXODUS,Leon Uris,False
1959,1959-07-19,2,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-07-19,4,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-07-19,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-07-19,6,976,CELIA GARTH,Gwen Bristow,False
1959,1959-07-19,7,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-07-19,8,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-07-19,9,2745,LOLITA,Vladimir Nabokov,False
1959,1959-07-19,10,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-07-19,11,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-07-19,12,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-07-19,13,5664,THE LION,Joseph Kessel,False
1959,1959-07-19,14,2405,IN THE WRONG RAIN,Robert P. Kirsch,False
1959,1959-07-19,15,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-07-19,16,4465,TEMPO DI ROMA,Alexis Curvers,False
1959,1959-07-26,1,1699,EXODUS,Leon Uris,False
1959,1959-07-26,2,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-07-26,4,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-07-26,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-07-26,6,976,CELIA GARTH,Gwen Bristow,False
1959,1959-07-26,7,2745,LOLITA,Vladimir Nabokov,False
1959,1959-07-26,8,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-07-26,9,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-07-26,10,5664,THE LION,Joseph Kessel,False
1959,1959-07-26,11,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-07-26,12,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-07-26,13,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-07-26,14,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-07-26,15,5760,THE MANCHURIAN CANDIDATE,Richard Condon,False
1959,1959-07-26,16,6647,THE WATCH THAT ENDS THE NIGHT,Hugh MacLennan,False
1959,1959-08-02,1,1699,EXODUS,Leon Uris,False
1959,1959-08-02,2,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-08-02,4,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-08-02,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-08-02,6,976,CELIA GARTH,Gwen Bristow,False
1959,1959-08-02,7,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-08-02,8,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-08-02,9,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-08-02,10,2745,LOLITA,Vladimir Nabokov,False
1959,1959-08-02,11,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-08-02,12,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-08-02,13,5664,THE LION,Joseph Kessel,False
1959,1959-08-02,14,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-08-02,15,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-08-02,16,6499,THE THIRD CHOICE,Elizabeth Janeway,False
1959,1959-08-09,1,1699,EXODUS,Leon Uris,False
1959,1959-08-09,2,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-08-09,4,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-08-09,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-08-09,6,976,CELIA GARTH,Gwen Bristow,False
1959,1959-08-09,7,2745,LOLITA,Vladimir Nabokov,False
1959,1959-08-09,8,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-08-09,9,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-08-09,10,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-08-09,11,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-08-09,12,5664,THE LION,Joseph Kessel,False
1959,1959-08-09,13,6486,THE TENTS OF WICKEDNESS,Peter De Vries,False
1959,1959-08-09,14,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-08-09,15,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-08-09,16,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-08-16,1,1699,EXODUS,Leon Uris,False
1959,1959-08-16,2,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-08-16,4,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-08-16,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-08-16,6,976,CELIA GARTH,Gwen Bristow,False
1959,1959-08-16,7,6486,THE TENTS OF WICKEDNESS,Peter De Vries,False
1959,1959-08-16,8,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-08-16,9,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-08-16,10,2745,LOLITA,Vladimir Nabokov,False
1959,1959-08-16,11,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-08-16,12,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-08-16,13,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-08-16,14,5664,THE LION,Joseph Kessel,False
1959,1959-08-16,15,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-08-16,16,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-08-23,1,1699,EXODUS,Leon Uris,False
1959,1959-08-23,2,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-08-23,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-08-23,5,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-08-23,6,976,CELIA GARTH,Gwen Bristow,False
1959,1959-08-23,7,6486,THE TENTS OF WICKEDNESS,Peter De Vries,False
1959,1959-08-23,8,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-08-23,9,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-08-23,10,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-08-23,11,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-08-23,12,2745,LOLITA,Vladimir Nabokov,False
1959,1959-08-23,13,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-08-23,14,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-08-23,15,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-08-23,16,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-08-30,1,1699,EXODUS,Leon Uris,False
1959,1959-08-30,2,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-08-30,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-08-30,5,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-08-30,6,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-08-30,7,976,CELIA GARTH,Gwen Bristow,False
1959,1959-08-30,8,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-08-30,9,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-08-30,10,6486,THE TENTS OF WICKEDNESS,Peter De Vries,False
1959,1959-08-30,11,2745,LOLITA,Vladimir Nabokov,False
1959,1959-08-30,12,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-08-30,13,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-08-30,14,3242,NINE COACHES WAITING,Mary Stewart,False
1959,1959-08-30,15,4824,THE CHINESE BOX,Katherine Wigmore Eyre,False
1959,1959-08-30,16,2781,LORENA,Frank G. Slaughter,False
1959,1959-09-06,1,1699,EXODUS,Leon Uris,False
1959,1959-09-06,2,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-09-06,4,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-09-06,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-09-06,6,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-09-06,7,976,CELIA GARTH,Gwen Bristow,False
1959,1959-09-06,8,6486,THE TENTS OF WICKEDNESS,Peter De Vries,False
1959,1959-09-06,9,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-09-06,10,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-09-06,11,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-09-06,12,2745,LOLITA,Vladimir Nabokov,False
1959,1959-09-06,13,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-09-06,14,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-09-06,15,5664,THE LION,Joseph Kessel,False
1959,1959-09-06,16,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-09-13,1,1699,EXODUS,Leon Uris,False
1959,1959-09-13,2,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-09-13,3,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-09-13,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-09-13,6,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-09-13,7,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-09-13,8,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-09-13,9,4794,THE CAVE,Robert Penn Warren,False
1959,1959-09-13,10,5658,THE LIGHT INFANTRY BALL,Hamilton Basso,False
1959,1959-09-13,11,976,CELIA GARTH,Gwen Bristow,False
1959,1959-09-13,12,6486,THE TENTS OF WICKEDNESS,Peter De Vries,False
1959,1959-09-13,13,1655,EVA,Meyer Levin,False
1959,1959-09-13,14,2745,LOLITA,Vladimir Nabokov,False
1959,1959-09-13,15,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-09-13,16,5664,THE LION,Joseph Kessel,False
1959,1959-09-20,1,1699,EXODUS,Leon Uris,False
1959,1959-09-20,2,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-09-20,3,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-09-20,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-09-20,6,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-09-20,7,4794,THE CAVE,Robert Penn Warren,False
1959,1959-09-20,8,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-09-20,9,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-09-20,10,6486,THE TENTS OF WICKEDNESS,Peter De Vries,False
1959,1959-09-20,11,2781,LORENA,Frank G. Slaughter,False
1959,1959-09-20,12,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-09-20,13,976,CELIA GARTH,Gwen Bristow,False
1959,1959-09-20,14,2745,LOLITA,Vladimir Nabokov,False
1959,1959-09-20,15,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-09-20,16,2329,I WAS A TEEN-AGE DWARF,Max Shulman,False
1959,1959-09-27,1,1699,EXODUS,Leon Uris,False
1959,1959-09-27,2,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-09-27,3,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-09-27,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-09-27,6,4794,THE CAVE,Robert Penn Warren,False
1959,1959-09-27,7,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-09-27,8,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-09-27,9,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-09-27,10,976,CELIA GARTH,Gwen Bristow,False
1959,1959-09-27,11,6486,THE TENTS OF WICKEDNESS,Peter De Vries,False
1959,1959-09-27,12,6541,THE TOWN HOUSE,Norah Lofts,False
1959,1959-09-27,13,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-09-27,14,1655,EVA,Meyer Levin,False
1959,1959-09-27,15,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-09-27,16,2781,LORENA,Frank G. Slaughter,False
1959,1959-10-04,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-10-04,2,1699,EXODUS,Leon Uris,False
1959,1959-10-04,4,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-10-04,5,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-10-04,6,4794,THE CAVE,Robert Penn Warren,False
1959,1959-10-04,7,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-10-04,8,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-10-04,9,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-10-04,10,1655,EVA,Meyer Levin,False
1959,1959-10-04,11,976,CELIA GARTH,Gwen Bristow,False
1959,1959-10-04,12,5717,THE LOTUS EATERS,Gerald Green,False
1959,1959-10-04,13,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-10-04,14,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-10-04,15,7386,YESTERDAY,Maria Dermout,False
1959,1959-10-04,16,6766,THE YOUNG TITAN,F. Van Wyck Mason,False
1959,1959-10-11,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-10-11,2,1699,EXODUS,Leon Uris,False
1959,1959-10-11,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-10-11,5,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-10-11,6,4794,THE CAVE,Robert Penn Warren,False
1959,1959-10-11,7,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-10-11,8,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-10-11,9,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-10-11,10,1655,EVA,Meyer Levin,False
1959,1959-10-11,11,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-10-11,12,6541,THE TOWN HOUSE,Norah Lofts,False
1959,1959-10-11,13,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-10-11,14,5717,THE LOTUS EATERS,Gerald Green,False
1959,1959-10-11,15,976,CELIA GARTH,Gwen Bristow,False
1959,1959-10-11,16,3111,MRS. ARRIS GOES TO PARIS,Paul Gallico,False
1959,1959-10-18,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-10-18,2,1699,EXODUS,Leon Uris,False
1959,1959-10-18,3,4794,THE CAVE,Robert Penn Warren,False
1959,1959-10-18,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-10-18,6,2619,LADY CHATTERLY'S LOVER,D.H. Lawrence,False
1959,1959-10-18,7,1655,EVA,Meyer Levin,False
1959,1959-10-18,8,905,CALIFORNIA STREET,Niven Busch,False
1959,1959-10-18,9,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-10-18,10,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-10-18,11,6541,THE TOWN HOUSE,Norah Lofts,False
1959,1959-10-18,12,1484,DOCTOR ZHIVAGO,Boris Pasternak,False
1959,1959-10-18,13,5717,THE LOTUS EATERS,Gerald Green,False
1959,1959-10-18,14,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
1959,1959-10-18,15,3195,NEW FACE IN THE MIRROR,Yael Dayan,False
1959,1959-10-18,16,2781,LORENA,Frank G. Slaughter,False
1959,1959-10-25,1,319,ADVISE AND CONSENT,Allen Drury,False
1959,1959-10-25,2,1699,EXODUS,Leon Uris,False
1959,1959-10-25,4,1355,DEAR AND GLORIOUS PHYSICIAN,Taylor Caldwell,False
1959,1959-10-25,5,4794,THE CAVE,Robert Penn Warren,False
1959,1959-10-25,6,6509,THE THIRTEENTH APOSTLE,Eugene Vale,False
1959,1959-10-25,7,4568,THE ART OF LLEWELLYN JONES,Paul Hyde Bonner,False
1959,1959-10-25,8,4970,THE DEVIL'S ADVOCATE,Morris L. West,False
